id	label	description	synonyms	node_url	is_root	parent_url
WBPhenotype:0000030	growth variant	Variations in the processes that regulate the change (increase) in size or mass of an integrated living unit (a cell, tissue, organ or organism) compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000030	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000030/hierarchicalParents
WBPhenotype:0000033	developmental timing variant	The timing of specific developmental events in some tissues is altered relative to the timing of events in other tissues.	heterochronic defect	http://purl.obolibrary.org/obo/WBPhenotype_0000033	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000033/hierarchicalParents
WBPhenotype:0002212	amphid dye filling defect	Animals exhibit defects in dye-filling of the neuronal cells of the amphid sensilla. In C. elegans, these neurons are commonly assayed by dye-filling with FITC, DiI or DiO.		http://purl.obolibrary.org/obo/WBPhenotype_0002212	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002212/hierarchicalParents
WBPhenotype:0000256	amphid morphology variant	Animals exhibit variations in the quantity, structure or organization of the components of the neuronal cells of the amphid sensillum, from that observed in control animals. In C. elegans, these neurons are commonly assayed by dye-filling experiments using FITC, DiI or DiO.		http://purl.obolibrary.org/obo/WBPhenotype_0000256	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000256/hierarchicalParents
WBPhenotype:0001365	male bursa development variant	Any variation in the process whose specific outcome is the progression of the male bursa over time, from its formation to the mature structure, compared to control. The male bursa consists of the lateral fan and rays (WormAtlas).		http://purl.obolibrary.org/obo/WBPhenotype_0001365	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001365/hierarchicalParents
WBPhenotype:0002211	phasmid dye filling defect	Animals exhibit defects in dye-filling of the neuronal cells of the phasmid sensilla. In C. elegans, these neurons are commonly assayed by dye-filling with FITC, DiI or DiO.		http://purl.obolibrary.org/obo/WBPhenotype_0002211	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002211/hierarchicalParents
WBPhenotype:0000257	phasmid morphology variant	Animals exhibit variations in the quantity, structure or organization of the components of the neuronal cells of the phasmid sensillum, from that observed in control animals. In C. elegans, these neurons are commonly assayed by dye-filling experiments using FITC, DiI or DiO.		http://purl.obolibrary.org/obo/WBPhenotype_0000257	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000257/hierarchicalParents
WBPhenotype:0001364	male fan morphology variant	Any variation in the form, structure or composition of the flattened structure extending laterally at the extreme tip of the adult male consisting of nine pairs of sensory rays that lie within a web-like cuticle compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0001364	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001364/hierarchicalParents
WBPhenotype:0000034	embryonic polarity variant	Contents or structures of an embryonic cell are not restricted/localized to the same positions (or poles) compared with control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000034	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000034/hierarchicalParents
WBPhenotype:0002210	extra rays	Animals exhibit an extra number of the finger-like sensory sensilla that project from the tail and embed in the male fan.		http://purl.obolibrary.org/obo/WBPhenotype_0002210	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002210/hierarchicalParents
WBPhenotype:0000199	male tail sensory ray development variant	Any variation in the progression of the finger-like sensory sensilla that project from the tail and embed in the male fan from its formation to the mature structure when compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000199	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000199/hierarchicalParents
WBPhenotype:0001363	head cavity	The head contains cavities, possibly indicative of inappropriate cell death.		http://purl.obolibrary.org/obo/WBPhenotype_0001363	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001363/hierarchicalParents
WBPhenotype:0000031	slow growth	Any variation that causes a reduction in growth rate compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0000031	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000031/hierarchicalParents
WBPhenotype:0000438	retarded heterochronic variations	Variations that result in the deceleration of the rate, frequency or extent of the progression of an integrated living unit: an anatomical structure (which may be a subcellular structure, cell, tissue, or organ), or organism over time from an initial condition to a later condition, compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0000438	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000438/hierarchicalParents
WBPhenotype:0000043	general pace of development variant	Variations in the progression time of an animal from pronuclei meeting to adulthood compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000043	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000043/hierarchicalParents
WBPhenotype:0000032	sick	Animals exhibit some combination of abnormal features relating to size, movement, body integrity, pigmentation, viability, fertility etc.		http://purl.obolibrary.org/obo/WBPhenotype_0000032	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000032/hierarchicalParents
WBPhenotype:0001362	chromosome condensation failure	The progressive compaction of dispersed interphase chromatin into threadlike chromosomes prior to mitotic or meiotic nuclear division, or during apoptosis in eukaryotic cells is abolished.		http://purl.obolibrary.org/obo/WBPhenotype_0001362	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001362/hierarchicalParents
WBPhenotype:0002216	pattern antibody staining variant	Any variation in the cellular or subcellular distribution of a gene product, as detected by antibody staining, compared to that observed in control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0002216	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002216/hierarchicalParents
WBPhenotype:0001369	protein interaction variant	Variations in the selective and non-covalent physical association between two or more proteins, or a protein and nucleic acid/macromolecular complex, compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0001369	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001369/hierarchicalParents
WBPhenotype:0002215	fewer body wall muscles	Any variation that results in a fewer than control number of body wall muscle cells.		http://purl.obolibrary.org/obo/WBPhenotype_0002215	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002215/hierarchicalParents
WBPhenotype:0001597	muscle missing	Any variation that results in a fewer than control number of muscle cells.		http://purl.obolibrary.org/obo/WBPhenotype_0001597	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001597/hierarchicalParents
WBPhenotype:0001368	spermatheca absent	Animals lack the somatic gonad structure that connects the distal gonad arm to the uterus.		http://purl.obolibrary.org/obo/WBPhenotype_0001368	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001368/hierarchicalParents
WBPhenotype:0001662	spermatheca development variant	Any variation in the progression of the somatic gonad structure that connects the distal gonad arm to the uterus over time from an initial condition to a later condition compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0001662	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001662/hierarchicalParents
WBPhenotype:0000038	exploded through vulva	The animal is ruptured at the vulva and displays an extrusion of internal organs at the site of rupture.		http://purl.obolibrary.org/obo/WBPhenotype_0000038	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000038/hierarchicalParents
WBPhenotype:0000619	epithelial system development variant	Any variation in the progression of the epithelial system over time, from its formation to its mature state compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0000619	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000619/hierarchicalParents
WBPhenotype:0002214	extra pharyngeal muscle cells	Animals contain an excess number of pharyngeal muscle cells compared to control. In C. elegans, pharyngeal cells are derived from MS-blastomere. The overproduction of pharyngeal tissues is a result of other blastomeres adopting an MS-like fate.		http://purl.obolibrary.org/obo/WBPhenotype_0002214	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002214/hierarchicalParents
WBPhenotype:0001635	excess pharyngeal cells	Animals contain an excess number of pharyngeal cells compared to control. In C. elegans, pharyngeal cells are derived from MS-blastomere. The overproduction of pharyngeal tissues is a result of other blastomeres adopting an MS-like fate.		http://purl.obolibrary.org/obo/WBPhenotype_0001635	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001635/hierarchicalParents
WBPhenotype:0001367	proctodeum development variant	Any variation in the process whose specific outcome is the progression of the male proctodeum over time, from its formation to the mature structure, compared to control. The union of the vas deferens and the intestine give rise to the proctodeum which contains copulatory spicules.		http://purl.obolibrary.org/obo/WBPhenotype_0001367	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001367/hierarchicalParents
WBPhenotype:0000035	larval body morphology variant	Any variation in the overall structure or appearance of the animal as it progresses from hatching to adult compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000035	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000035/hierarchicalParents
WBPhenotype:0000036	adult body morphology variant	Any variation in the overall structure or appearance of the animal after it has completed progression through the larval stages compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000036	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000036/hierarchicalParents
WBPhenotype:0002213	kinase activity reduced	Any variation that results in a decrease in the catalytic phosphorylation activity of a kinase enzyme compared to control. Catalysts are naturally occurring macromolecular substances known as enzymes. Enzymes possess specific binding sites for substrates, and are usually composed wholly or largely of protein (can include an RNA component). Kinases are enzymes capable of phosphorylating their respective substrates.		http://purl.obolibrary.org/obo/WBPhenotype_0002213	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002213/hierarchicalParents
WBPhenotype:0000124	enzyme activity reduced	Any variation that results in a decrease in the catalytic activity of an enzyme compared to control. Catalysts are naturally occurring macromolecular substances known as enzymes. Enzymes possess specific binding sites for substrates, and are usually composed wholly or largely of protein (can include an RNA component).		http://purl.obolibrary.org/obo/WBPhenotype_0000124	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000124/hierarchicalParents
WBPhenotype:0001366	male fan development variant	Any variation in the process whose specific outcome is the progression of the male fan over time, from its formation to the mature structure, compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0001366	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001366/hierarchicalParents
WBPhenotype:0002219	fluoranthene hypersensitive	Animals respond to fluoranthene at a lower concentration or a shorter exposure compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0002219	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002219/hierarchicalParents
