	id	ancestor_id	is_root
2508	FBbt:00110284	FBbt:00007586	False
2509	FBbt:00110282	FBbt:00007675	False
2510	FBbt:00110282	FBbt:00001911	False
2511	FBbt:00000619	FBbt:00000616	False
2512	FBbt:00000619	FBbt:00110283	False
2513	FBbt:00000619	FBbt:00007586	False
2514	FBbt:00001389	FBbt:00001383	False
2515	FBbt:00007346	FBbt:00004177	False
2516	FBbt:00007010	FBbt:00100313	False
2517	FBbt:00006029	FBbt:00005495	False
2518	FBbt:00006029	FBbt:00007027	False
2519	FBbt:00006029	FBbt:00001778	False
2520	FBbt:00004729	FBbt:00007000	False
2521	FBbt:00004729	FBbt:00004551	False
2522	FBbt:00004729	FBbt:00003021	False
2523	FBbt:00110281	FBbt:00110304	False
2524	FBbt:00110281	FBbt:00110279	False
2525	FBbt:00110304	FBbt:00002198	False
2526	FBbt:00110304	FBbt:00007679	False
2527	FBbt:00110304	FBbt:00007586	False
2528	FBbt:00000632	FBbt:00110280	False
2529	FBbt:00000632	FBbt:00000631	False
2530	FBbt:00000632	FBbt:00110303	False
2531	FBbt:00000632	FBbt:00007586	False
2532	FBbt:00001397	FBbt:00001393	False
2533	FBbt:00110307	FBbt:00110306	False
2534	FBbt:00110307	FBbt:00002179	False
2535	FBbt:00110307	FBbt:00110305	False
2536	FBbt:00110305	FBbt:00002180	False
2537	FBbt:00110305	FBbt:00007586	False
2538	FBbt:00007343	FBbt:00003561	False
2539	FBbt:00007343	FBbt:00007115	False
2540	FBbt:00007343	FBbt:00001742	False
2541	FBbt:00007115	FBbt:00005146	False
2542	FBbt:00007115	FBbt:00001727	False
2543	FBbt:00003561	FBbt:00005146	False
2544	FBbt:00003561	FBbt:00000015	False
2545	FBbt:00001742	FBbt:00001729	False
2546	FBbt:00001742	FBbt:00000016	False
2547	FBbt:00001742	FBbt:00001741	False
2548	FBbt:00006012	FBbt:00003004	False
2549	FBbt:00005371	FBbt:00003004	False
2550	FBbt:00007344	FBbt:00007014	False
2551	FBbt:00007344	FBbt:00007008	False
2552	FBbt:00007014	FBbt:00007002	False
2553	FBbt:00017008	FBbt:00005519	False
2554	FBbt:00017008	FBbt:00004208	False
2555	FBbt:00017008	FBbt:00004450	False
2556	FBbt:00017008	FBbt:00005331	False
2557	FBbt:00007341	FBbt:00005133	False
2558	FBbt:00007341	FBbt:00001366	False
2559	FBbt:00007341	FBbt:00110636	False
2560	FBbt:00006010	FBbt:00007344	False
2561	FBbt:00006010	FBbt:00004858	False
2562	FBbt:00004858	FBbt:00100313	False
2563	FBbt:00004858	FBbt:00004857	False
2564	FBbt:00000473	FBbt:00000470	False
2565	FBbt:00007342	FBbt:00003561	False
2566	FBbt:00007342	FBbt:00007115	False
2567	FBbt:00007342	FBbt:00001742	False
2568	FBbt:00006011	FBbt:00000001	False
2569	FBbt:00000001	FBbt:00100313	False
2570	FBbt:00002953	FBbt:00000001	False
2571	FBbt:00007340	FBbt:00004979	False
2572	FBbt:00007340	FBbt:00004783	False
2573	FBbt:00004979	FBbt:00007245	False
2574	FBbt:00110289	FBbt:00007675	False
2575	FBbt:00110289	FBbt:00001911	False
2576	FBbt:00110287	FBbt:00000469	False
2577	FBbt:00110286	FBbt:00000469	False
2578	FBbt:00110290	FBbt:00000469	False
2579	FBbt:00050178	FBbt:00100532	False
2580	FBbt:00050178	FBbt:00001353	False
2581	FBbt:00050178	FBbt:00007011	False
2582	FBbt:00050179	FBbt:00007683	False
2583	FBbt:00050179	FBbt:00007011	False
2584	FBbt:00050179	FBbt:00003624	False
2585	FBbt:00007349	FBbt:00004173	False
2586	FBbt:00004173	FBbt:00007241	False
2587	FBbt:00004173	FBbt:00005184	False
2588	FBbt:00004173	FBbt:00004172	False
2589	FBbt:00004173	FBbt:00005158	False
2590	FBbt:00004173	FBbt:00004515	False
2591	FBbt:00006018	FBbt:00006016	False
2592	FBbt:00006018	FBbt:00003037	False
2593	FBbt:00006016	FBbt:00100318	False
2594	FBbt:00006016	FBbt:00005024	False
2595	FBbt:00003037	FBbt:00005024	False
2596	FBbt:00003037	FBbt:00003004	False
2597	FBbt:00110288	FBbt:00110219	False
2598	FBbt:00110288	FBbt:00001558	False
2599	FBbt:00110288	FBbt:00110285	False
2600	FBbt:00110288	FBbt:00007679	False
2601	FBbt:00110288	FBbt:00007586	False
2602	FBbt:00110285	FBbt:00007675	False
2603	FBbt:00110285	FBbt:00001911	False
2604	FBbt:00001558	FBbt:00007675	False
2605	FBbt:00000621	FBbt:00000478	False
2606	FBbt:00000621	FBbt:00110287	False
2607	FBbt:00000620	FBbt:00110286	False
2608	FBbt:00000620	FBbt:00000478	False
2609	FBbt:00001380	FBbt:00001370	False
2610	FBbt:00006019	FBbt:00007436	False
2611	FBbt:00006019	FBbt:00110872	False
2612	FBbt:00006019	FBbt:00001715	False
2613	FBbt:00006019	FBbt:00001102	False
2614	FBbt:00006019	FBbt:00001742	False
2615	FBbt:00110872	FBbt:00005130	False
2616	FBbt:00110872	FBbt:00110868	False
2617	FBbt:00110872	FBbt:00007485	False
2618	FBbt:00007436	FBbt:00005130	False
2619	FBbt:00007436	FBbt:00007294	False
2620	FBbt:00001715	FBbt:00005068	False
2621	FBbt:00001715	FBbt:00005333	False
2622	FBbt:00001715	FBbt:00001727	False
2623	FBbt:00003217	FBbt:00005757	False
2624	FBbt:00003217	FBbt:00001742	False
2625	FBbt:00007347	FBbt:00007017	False
2626	FBbt:00007017	FBbt:00007015	False
2627	FBbt:00005024	FBbt:00004856	False
2628	FBbt:00007348	FBbt:00004173	False
2629	FBbt:00006017	FBbt:00006016	False
2630	FBbt:00006017	FBbt:00000185	False
2631	FBbt:00000185	FBbt:00005024	False
2632	FBbt:00000185	FBbt:00001727	False
2633	FBbt:00000185	FBbt:00005333	False
2634	FBbt:00050172	FBbt:00100532	False
2635	FBbt:00050172	FBbt:00001334	False
2636	FBbt:00018003	FBbt:00025991	False
2637	FBbt:00018003	FBbt:00005495	False
2638	FBbt:00018003	FBbt:00005252	False
2639	FBbt:00018003	FBbt:00000439	False
2640	FBbt:00025991	FBbt:00025990	False
2641	FBbt:00005536	FBbt:00025991	False
2642	FBbt:00005536	FBbt:00005495	False
2643	FBbt:00005536	FBbt:00000120	False
2644	FBbt:00000439	FBbt:00100313	False
2645	FBbt:00000439	FBbt:00000438	False
2646	FBbt:00000439	FBbt:00005331	False
2647	FBbt:00005252	FBbt:00005326	False
2648	FBbt:00005252	FBbt:00004450	False
2649	FBbt:00050173	FBbt:00007683	False
2650	FBbt:00050173	FBbt:00003624	False
2651	FBbt:00018002	FBbt:00005426	False
2652	FBbt:00018002	FBbt:00005431	False
2653	FBbt:00005431	FBbt:00005426	False
2654	FBbt:00005431	FBbt:00000119	False
2655	FBbt:00050170	FBbt:00007683	False
2656	FBbt:00050170	FBbt:00003624	False
2657	FBbt:00018005	FBbt:00025991	False
2658	FBbt:00018005	FBbt:00005495	False
2659	FBbt:00018005	FBbt:00005252	False
2660	FBbt:00018005	FBbt:00005331	False
2661	FBbt:00005331	FBbt:00000052	False
2662	FBbt:00050171	FBbt:00005106	False
2663	FBbt:00050171	FBbt:00050170	False
2664	FBbt:00050171	FBbt:00003624	False
2665	FBbt:00018004	FBbt:00025991	False
2666	FBbt:00018004	FBbt:00005495	False
2667	FBbt:00018004	FBbt:00004450	False
2668	FBbt:00018004	FBbt:00000439	False
2669	FBbt:00004450	FBbt:00005321	False
2670	FBbt:00050176	FBbt:00007683	False
2671	FBbt:00050176	FBbt:00003624	False
2672	FBbt:00050175	FBbt:00100532	False
2673	FBbt:00050175	FBbt:00001334	False
2674	FBbt:00050177	FBbt:00005106	False
2675	FBbt:00050177	FBbt:00050176	False
2676	FBbt:00050177	FBbt:00003624	False
2677	FBbt:00050174	FBbt:00005106	False
2678	FBbt:00050174	FBbt:00050173	False
2679	FBbt:00050174	FBbt:00003624	False
2680	FBbt:00018001	FBbt:00005426	False
2681	FBbt:00018001	FBbt:00005431	False
2682	FBbt:00050180	FBbt:00005106	False
2683	FBbt:00050180	FBbt:00007011	False
2684	FBbt:00050180	FBbt:00050179	False
2685	FBbt:00050180	FBbt:00003624	False
2686	FBbt:00110294	FBbt:00100532	False
2687	FBbt:00110294	FBbt:00001334	False
2688	FBbt:00007356	FBbt:00004175	False
2689	FBbt:00004175	FBbt:00004174	False
2690	FBbt:00004175	FBbt:00005188	False
2691	FBbt:00004175	FBbt:00005158	False
2692	FBbt:00004175	FBbt:00004515	False
2693	FBbt:00006025	FBbt:00007274	False
2694	FBbt:00006025	FBbt:00006024	False
2695	FBbt:00006025	FBbt:00007296	False
2696	FBbt:00006024	FBbt:00005213	False
2697	FBbt:00006024	FBbt:00002024	False
2698	FBbt:00006024	FBbt:00007398	False
2699	FBbt:00110295	FBbt:00110181	False
2700	FBbt:00007357	FBbt:00004175	False
2701	FBbt:00006026	FBbt:00001988	False
2702	FBbt:00006026	FBbt:00006025	False
2703	FBbt:00006026	FBbt:00100296	False
2704	FBbt:00006026	FBbt:00001748	False
2705	FBbt:00110292	FBbt:00007678	False
2706	FBbt:00110292	FBbt:00007679	False
2707	FBbt:00110292	FBbt:00001911	False
2708	FBbt:00007678	FBbt:00007675	False
2709	FBbt:00007678	FBbt:00001911	False
2710	FBbt:00000603	FBbt:00000601	False
2711	FBbt:00000603	FBbt:00110293	False
2712	FBbt:00000603	FBbt:00007586	False
2713	FBbt:00001394	FBbt:00001393	False
2714	FBbt:00007354	FBbt:00007426	False
2715	FBbt:00007354	FBbt:00007146	False
2716	FBbt:00007426	FBbt:00005100	False
2717	FBbt:00007146	FBbt:00003923	False
2718	FBbt:00007146	FBbt:00110636	False
2719	FBbt:00007146	FBbt:00003012	False
2720	FBbt:00006023	FBbt:00001320	False
2721	FBbt:00006023	FBbt:00005098	False
2722	FBbt:00001320	FBbt:00005144	False
2723	FBbt:00001320	FBbt:00005098	False
2724	FBbt:00005167	FBbt:00005164	False
2725	FBbt:00005098	FBbt:00007330	False
2726	FBbt:00005098	FBbt:00005093	False
2727	FBbt:00110293	FBbt:00000482	False
2728	FBbt:00007355	FBbt:00004175	False
2729	FBbt:00002024	FBbt:00001998	False
2730	FBbt:00002024	FBbt:00005209	False
2731	FBbt:00002024	FBbt:00007296	False
2732	FBbt:00007352	FBbt:00007386	False
2733	FBbt:00007352	FBbt:00004511	False
2734	FBbt:00007386	FBbt:00005926	False
2735	FBbt:00007386	FBbt:00003004	False
2736	GO:0050911	GO:0050907	False
2737	GO:0050911	GO:0007608	False
2738	FBbt:00003980	FBbt:00006045	False
2739	FBbt:00003980	FBbt:00005892	False
2740	FBbt:00003980	FBbt:00003012	False
2741	FBbt:00003980	FBbt:00003007	False
2742	FBbt:00004511	FBbt:00007000	False
2743	FBbt:00004511	FBbt:00004481	False
2744	FBbt:00004511	FBbt:00003012	False
2745	FBbt:00006021	FBbt:00005163	False
2746	FBbt:00006021	FBbt:00002831	False
2747	FBbt:00002831	FBbt:00002639	False
2748	FBbt:00002831	FBbt:00007237	False
2749	FBbt:00002831	FBbt:00007305	False
2750	FBbt:00110291	FBbt:00110219	False
2751	FBbt:00110291	FBbt:00001558	False
2752	FBbt:00110291	FBbt:00007679	False
2753	FBbt:00110291	FBbt:00110289	False
2754	FBbt:00000622	FBbt:00000616	False
2755	FBbt:00000622	FBbt:00110290	False
2756	FBbt:00000622	FBbt:00110209	False
2757	FBbt:00007353	FBbt:00005174	False
2758	FBbt:00007353	FBbt:00007386	False
2759	FBbt:00007353	FBbt:00004159	False
2760	FBbt:00004028	FBbt:00100333	False
2761	FBbt:00004028	FBbt:00005892	False
2762	FBbt:00004028	FBbt:00003007	False
2763	FBbt:00004159	FBbt:00005185	False
2764	FBbt:00004159	FBbt:00007241	False
2765	FBbt:00004159	FBbt:00005158	False
2766	FBbt:00004159	FBbt:00004158	False
2767	FBbt:00004159	FBbt:00004546	False
2768	FBbt:00006022	FBbt:00005164	False
2769	FBbt:00005164	FBbt:00001137	False
2770	FBbt:00007350	FBbt:00004173	False
2771	FBbt:00006020	FBbt:00005163	False
2772	FBbt:00006020	FBbt:00002831	False
2773	FBbt:00005129	FBbt:00005125	False
2774	FBbt:00005129	FBbt:00003702	False
2775	FBbt:00111469	FBbt:00005125	False
2776	FBbt:00111469	FBbt:00003624	False
2777	FBbt:00100201	FBbt:00100200	False
2778	FBbt:00100201	FBbt:00003625	False
2779	FBbt:00111468	FBbt:00007392	False
2780	FBbt:00111468	FBbt:00003624	False
2781	FBbt:00007392	FBbt:00003660	False
2782	FBbt:00007392	FBbt:00005139	False
2783	FBbt:00100018	FBbt:00040006	False
2784	FBbt:00100018	FBbt:00003982	False
2785	FBbt:00110138	FBbt:00100291	False
2786	FBbt:00110138	FBbt:00007390	False
2787	FBbt:00110138	FBbt:00007401	False
2788	FBbt:00007390	FBbt:00003664	False
2789	FBbt:00007390	FBbt:00001366	False
2790	FBbt:00007390	FBbt:00007401	False
2791	FBbt:00111467	FBbt:00110113	False
2792	FBbt:00111467	FBbt:00003624	False
2793	FBbt:00110113	FBbt:00111661	False
2794	FBbt:00110135	FBbt:00003767	False
2795	FBbt:00110135	FBbt:00110137	False
2796	FBbt:00111466	FBbt:00111352	False
2797	FBbt:00111466	FBbt:00003988	False
2798	FBbt:00111466	FBbt:00003624	False
2799	FBbt:00003988	FBbt:00003664	False
2800	FBbt:00003988	FBbt:00001366	False
2801	FBbt:00003988	FBbt:00007146	False
2802	FBbt:00111352	FBbt:00003664	False
2803	FBbt:00111352	FBbt:00003624	False
2804	FBbt:00111151	FBbt:00100200	False
2805	FBbt:00111151	FBbt:00003625	False
2806	FBbt:00007118	FBbt:00040007	False
2807	FBbt:00007118	FBbt:00001925	False
2808	FBbt:00001925	FBbt:00003627	False
2809	FBbt:00001925	FBbt:00001734	False
2810	FBbt:00001925	FBbt:00001920	False
2811	FBbt:00111465	FBbt:00111352	False
2812	FBbt:00111465	FBbt:00003988	False
2813	FBbt:00111465	FBbt:00003624	False
2814	FBbt:00100017	FBbt:00040006	False
2815	FBbt:00100017	FBbt:00003982	False
2816	FBbt:00110133	FBbt:00003832	False
2817	FBbt:00110133	FBbt:00110137	False
2818	FBbt:00003832	FBbt:00005127	False
2819	FBbt:00003832	FBbt:00003748	False
2820	FBbt:00007119	FBbt:00007426	False
2821	FBbt:00007119	FBbt:00001925	False
2822	FBbt:00007065	FBbt:00040006	False
2823	FBbt:00007065	FBbt:00111203	False
2824	FBbt:00110134	FBbt:00003832	False
2825	FBbt:00110134	FBbt:00110137	False
2826	FBbt:00111464	FBbt:00111457	False
2827	FBbt:00111464	FBbt:00003624	False
2828	FBbt:00111457	FBbt:00003635	False
2829	FBbt:00111457	FBbt:00003624	False
2830	FBbt:00007493	FBbt:00040035	False
2831	FBbt:00007494	FBbt:00040069	False
2832	FBbt:00007494	FBbt:00003679	False
2833	FBbt:00040003	FBbt:00007276	False
2834	FBbt:00040003	FBbt:00007006	False
2835	FBbt:00111463	FBbt:00111457	False
2836	FBbt:00111463	FBbt:00003624	False
2837	FBbt:00110131	FBbt:00013788	False
2838	FBbt:00007117	FBbt:00007003	False
2839	FBbt:00007117	FBbt:00005094	False
2840	FBbt:00005094	FBbt:00007330	False
2841	FBbt:00005094	FBbt:00005093	False
2842	FBbt:00110132	FBbt:00013788	False
2843	FBbt:00111462	FBbt:00111457	False
2844	FBbt:00111462	FBbt:00003624	False
2845	FBbt:00007495	FBbt:00040069	False
2846	FBbt:00007495	FBbt:00003679	False
2847	GO:0044712	GO:0044710	False
2848	GO:0044712	GO:0009056	False
2849	GO:0009056	GO:0008152	False
2850	GO:0044710	GO:0008152	False
2851	GO:0044710	GO:0044699	False
2852	FBbt:00110139	FBbt:00007364	False
2853	FBbt:00110139	FBbt:00003660	False
2854	FBbt:00110139	FBbt:00003702	False
2855	FBbt:00003660	FBbt:00005125	False
2856	FBbt:00003660	FBbt:00005094	False
2857	FBbt:00007364	FBbt:00005106	False
2858	GO:0061540	GO:0061539	False
2859	GO:0061540	GO:0007269	False
2860	FBbt:00040072	FBbt:00040007	False
2861	FBbt:00040072	FBbt:00040002	False
2862	FBbt:00100211	FBbt:00100200	False
2863	FBbt:00100211	FBbt:00003625	False
2864	GO:0044699	GO:0008150	True
2865	GO:0008152	GO:0008150	True
2866	FBbt:00110140	FBbt:00110139	False
2867	FBbt:00111472	FBbt:00007392	False
2868	FBbt:00111472	FBbt:00003624	False
2869	FBbt:00007126	FBbt:00005100	False
2870	FBbt:00007126	FBbt:00001920	False
2871	FBbt:00005100	FBbt:00005099	False
2872	FBbt:00005100	FBbt:00040004	False
2873	FBbt:00001920	FBbt:00005095	False
2874	FBbt:00001920	FBbt:00005137	False
2875	FBbt:00001920	FBbt:00001919	False
2876	FBbt:00001920	FBbt:00001730	False
2877	FBbt:00007122	FBbt:00007426	False
2878	FBbt:00007122	FBbt:00001920	False
2879	FBbt:00111471	FBbt:00110113	False
2880	FBbt:00111471	FBbt:00003624	False
2881	FBbt:00110141	FBbt:00003661	False
2882	FBbt:00110141	FBbt:00110140	False
2883	FBbt:00003661	FBbt:00003660	False
2884	FBbt:00045004	FBbt:00041000	False
2885	FBbt:00045004	FBbt:00110636	False
2886	FBbt:00045004	FBbt:00003701	False
2887	FBbt:00111470	FBbt:00110119	False
2888	FBbt:00111470	FBbt:00110113	False
2889	FBbt:00111470	FBbt:00003624	False
2890	FBbt:00110119	FBbt:00111661	False
2891	FBbt:00007121	FBbt:00005103	False
2892	FBbt:00007121	FBbt:00001920	False
2893	FBbt:00007066	FBbt:00040006	False
2894	FBbt:00007066	FBbt:00111203	False
2895	FBbt:00007120	FBbt:00007426	False
2896	FBbt:00007120	FBbt:00001920	False
2897	FBbt:00111204	FBbt:00040007	False
2898	FBbt:00111204	FBbt:00001925	False
2899	GO:0044708	GO:0044699	False
2900	GO:0044708	GO:0007610	False
2901	GO:0007610	GO:0008150	True
2902	FBbt:00110148	FBbt:00110147	False
2903	FBbt:00110147	FBbt:00007364	False
2904	FBbt:00110147	FBbt:00005125	False
2905	FBbt:00007665	FBbt:00100200	False
2906	FBbt:00007665	FBbt:00100210	False
2907	FBbt:00007665	FBbt:00111154	False
2908	FBbt:00111479	FBbt:00005125	False
2909	FBbt:00111479	FBbt:00003624	False
2910	FBbt:00110149	FBbt:00110148	False
2911	FBbt:00004019	FBbt:00005105	False
2912	FBbt:00004019	FBbt:00003623	False
2913	FBbt:00040071	FBbt:00041000	False
2914	FBbt:00040071	FBbt:00110636	False
2915	FBbt:00040071	FBbt:00040002	False
2916	FBbt:00111478	FBbt:00110119	False
2917	FBbt:00111478	FBbt:00110113	False
2918	FBbt:00111478	FBbt:00003624	False
2919	FBbt:00110146	FBbt:00110145	False
2920	FBbt:00110145	FBbt:00110139	False
2921	FBbt:00111477	FBbt:00005125	False
2922	FBbt:00111477	FBbt:00003624	False
2923	FBbt:00007647	FBbt:00100200	False
2924	FBbt:00007647	FBbt:00003625	False
2925	FBbt:00007129	FBbt:00040007	False
2926	FBbt:00007129	FBbt:00001925	False
2927	FBbt:00111476	FBbt:00005125	False
2928	FBbt:00111476	FBbt:00003624	False
2929	FBbt:00110144	FBbt:00110140	False
2930	FBbt:00111475	FBbt:00005125	False
2931	FBbt:00111475	FBbt:00003624	False
2932	GO:0098590	GO:0016020	False
2933	GO:0098590	GO:0044459	False
2934	GO:0098590	GO:0005886	False
2935	GO:0044459	GO:0044425	False
2936	GO:0044459	GO:0044464	False
2937	GO:0044459	GO:0005886	False
2938	GO:0016020	GO:0005575	True
2939	GO:0005886	GO:0016020	False
2940	GO:0005886	GO:0044464	False
2941	GO:0005886	GO:0071944	False
2942	FBbt:00007127	FBbt:00003924	False
2943	FBbt:00007127	FBbt:00001957	False
2944	FBbt:00003924	FBbt:00040007	False
2945	FBbt:00003924	FBbt:00005095	False
2946	FBbt:00001957	FBbt:00003923	False
2947	FBbt:00001957	FBbt:00001735	False
2948	FBbt:00001957	FBbt:00001920	False
2949	FBbt:00111474	FBbt:00110119	False
2950	FBbt:00111474	FBbt:00110113	False
2951	FBbt:00111474	FBbt:00003624	False
2952	FBbt:00110142	FBbt:00110140	False
2953	FBbt:00007128	FBbt:00007426	False
2954	FBbt:00007128	FBbt:00001920	False
2955	FBbt:00110143	FBbt:00110140	False
2956	FBbt:00111473	FBbt:00110119	False
2957	FBbt:00111473	FBbt:00110113	False
2958	FBbt:00111473	FBbt:00003624	False
2959	GO:0044700	GO:0023052	False
2960	GO:0044700	GO:0044699	False
2961	GO:0044703	GO:0051704	False
2962	GO:0044703	GO:0022414	False
2963	GO:0022414	GO:0008150	True
2964	GO:0022414	GO:0000003	False
2965	GO:0051704	GO:0008150	True
2966	GO:0044706	GO:0051704	False
2967	GO:0044706	GO:0032501	False
2968	GO:0032501	GO:0008150	True
2969	GO:0044707	GO:0032501	False
2970	GO:0044707	GO:0044699	False
2971	FBbt:00010775	FBbt:00007671	False
2972	FBbt:00010775	FBbt:00003028	False
2973	FBbt:00007671	FBbt:00016665	False
2974	FBbt:00007671	FBbt:00003447	False
2975	FBbt:00007671	FBbt:00003023	False
2976	FBbt:00000775	FBbt:00000591	False
2977	FBbt:00000775	FBbt:00000774	False
2978	FBbt:00000775	FBbt:00001751	False
2979	FBbt:00010777	FBbt:00007671	False
2980	FBbt:00010777	FBbt:00003028	False
2981	FBbt:00000777	FBbt:00000774	False
2982	FBbt:00000777	FBbt:00000593	False
2983	FBbt:00000777	FBbt:00001751	False
2984	FBbt:00007136	FBbt:00004875	False
2985	FBbt:00007136	FBbt:00004928	False
2986	FBbt:00004875	FBbt:00007010	False
2987	FBbt:00004928	FBbt:00004858	False
2988	FBbt:00004928	FBbt:00004927	False
2989	FBbt:00110151	FBbt:00110148	False
2990	FBbt:00003685	FBbt:00040007	False
2991	FBbt:00003685	FBbt:00005801	False
2992	FBbt:00110640	FBbt:00045010	False
2993	FBbt:00110640	FBbt:00003684	False
2994	FBbt:00100273	FBbt:00110002	False
2995	FBbt:00100273	FBbt:00003695	False
2996	FBbt:00100284	FBbt:00110001	False
2997	FBbt:00100284	FBbt:00013691	False
2998	FBbt:00100275	FBbt:00110002	False
2999	FBbt:00100275	FBbt:00003695	False
3000	FBbt:00100276	FBbt:00110002	False
3001	FBbt:00100276	FBbt:00003695	False
3002	FBbt:00100277	FBbt:00110002	False
3003	FBbt:00100277	FBbt:00003695	False
3004	FBbt:00100279	FBbt:00110009	False
3005	FBbt:00100279	FBbt:00003694	False
3006	FBbt:00111483	FBbt:00110113	False
3007	FBbt:00111483	FBbt:00003624	False
3008	FBbt:00100792	FBbt:00003219	False
3009	FBbt:00003219	FBbt:00003232	False
3010	FBbt:00001763	FBbt:00007003	False
3011	FBbt:00001763	FBbt:00001762	False
3012	FBbt:00007137	FBbt:00004875	False
3013	FBbt:00111482	FBbt:00110113	False
3014	FBbt:00111482	FBbt:00003624	False
3015	FBbt:00110152	FBbt:00110148	False
3016	FBbt:00003695	FBbt:00040006	False
3017	FBbt:00003695	FBbt:00005408	False
3018	FBbt:00100793	FBbt:00004732	False
3019	FBbt:00004732	FBbt:00004475	False
3020	FBbt:00004732	FBbt:00004731	False
3021	FBbt:00007134	FBbt:00003101	False
3022	FBbt:00007134	FBbt:00003007	False
3023	FBbt:00003101	FBbt:00007474	False
3024	FBbt:00003101	FBbt:00003037	False
3025	FBbt:00111481	FBbt:00110119	False
3026	FBbt:00111481	FBbt:00007407	False
3027	FBbt:00111481	FBbt:00003624	False
3028	FBbt:00007407	FBbt:00005125	False
3029	FBbt:00007080	FBbt:00005103	False
3030	FBbt:00007080	FBbt:00110636	False
3031	FBbt:00007080	FBbt:00007145	False
3032	FBbt:00111153	FBbt:00100200	False
3033	FBbt:00111153	FBbt:00003625	False
3034	FBbt:00007135	FBbt:00007027	False
3035	FBbt:00007135	FBbt:00007477	False
3036	FBbt:00007477	FBbt:00005495	False
3037	FBbt:00007027	FBbt:00007005	False
3038	FBbt:00110150	FBbt:00110148	False
3039	FBbt:00111480	FBbt:00067123	False
3040	FBbt:00111480	FBbt:00003624	False
3041	FBbt:00067123	FBbt:00007422	False
3042	FBbt:00067123	FBbt:00003624	False
3043	FBbt:00007132	FBbt:00003101	False
3044	FBbt:00007132	FBbt:00003018	False
3045	FBbt:00007133	FBbt:00007474	False
3046	FBbt:00007133	FBbt:00003101	False
3047	FBbt:00007130	FBbt:00007426	False
3048	FBbt:00007130	FBbt:00001920	False
3049	FBbt:00007068	FBbt:00040007	False
3050	FBbt:00007068	FBbt:00001925	False
3051	FBbt:00001626	FBbt:00001623	False
3052	FBbt:00001626	FBbt:00001920	False
3053	FBbt:00007131	FBbt:00040007	False
3054	FBbt:00007131	FBbt:00001920	False
3055	FBbt:00110115	FBbt:00001327	False
3056	FBbt:00110115	FBbt:00001251	False
3057	FBbt:00110115	FBbt:00002180	False
3058	FBbt:00001251	FBbt:00005144	False
3059	FBbt:00001251	FBbt:00001911	False
