id	label	description	synonyms	node_url	is_root	parent_url
FBcv:0000103	20-70% egg length	20-70% of egg length from the posterior tip (0%) of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000103	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000103/hierarchicalParents
FBcv:0000587	hexamethylphosphoramide	.	mutation induced by hexamethylphosphoramide exposure	http://purl.obolibrary.org/obo/FBcv_0000587	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000587/hierarchicalParents
PATO:0002051	increased occurrence	A quality of a process that has a value that is increased compared to normal or average.		http://purl.obolibrary.org/obo/PATO_0002051	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FPATO_0002051/hierarchicalParents
PATO:0002304	increased process quality	A quality of a process that has a value that is increased compared to normal or average.		http://purl.obolibrary.org/obo/PATO_0002304	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FPATO_0002304/hierarchicalParents
FBcv:0000104	20-80% egg length	20-80% of egg length from the posterior tip (0%) of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000104	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000104/hierarchicalParents
FBcv:0000588	iodine	.	mutation induced by iodine exposure	http://purl.obolibrary.org/obo/FBcv_0000588	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000588/hierarchicalParents
CHEBI:24473	halogen		halogen	http://purl.obolibrary.org/obo/CHEBI_24473	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_24473/hierarchicalParents
CHEBI:26004	phenylpropanoid	Any organic aromatic compound with a structure based on a phenylpropane skeleton. The class includes naturally occurring phenylpropanoid esters, flavonoids, anthocyanins, coumarins and many small phenolic molecules as well as their semi-synthetic and synthetic analogs. Phenylpropanoids are also precursors of lignin.		http://purl.obolibrary.org/obo/CHEBI_26004	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_26004/hierarchicalParents
FBcv:0000105	20-90% egg length	20-90% of egg length from the posterior tip (0%) of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000105	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000105/hierarchicalParents
FBcv:0000589	Janus green B	.	mutation induced by Janus green B exposure	http://purl.obolibrary.org/obo/FBcv_0000589	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000589/hierarchicalParents
FBcv:0000106	30% egg length	30% of egg length from the posterior tip of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000106	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000106/hierarchicalParents
FBcv:0000583	fagaronine	.	mutation induced by fagaronine exposure	http://purl.obolibrary.org/obo/FBcv_0000583	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000583/hierarchicalParents
CHEBI:38517	benzophenanthridine alkaloid	A specific group of isoquinoline alkaloids that occur only in higher plants and are constituents mainly of the Papaveraceae family.		http://purl.obolibrary.org/obo/CHEBI_38517	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_38517/hierarchicalParents
FBcv:0000100	20-40% egg length	20-40% of egg length from the posterior tip (0%) of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000100	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000100/hierarchicalParents
FBcv:0000584	formaldehyde	.	mutation induced by formaldehyde exposure	http://purl.obolibrary.org/obo/FBcv_0000584	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000584/hierarchicalParents
CHEBI:17478	aldehyde	A compound RC(=O)H, in which a carbonyl group is bonded to one hydrogen atom and to one R group.	aldehydes	http://purl.obolibrary.org/obo/CHEBI_17478	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_17478/hierarchicalParents
FBcv:0000101	20-50% egg length	20-50% of egg length from the posterior tip (0%) of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000101	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000101/hierarchicalParents
FBcv:0000585	hesperidine	.	mutation induced by hesperidine exposure	http://purl.obolibrary.org/obo/FBcv_0000585	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000585/hierarchicalParents
CHEBI:63353	disaccharide derivative	A carbohydrate derivative that is formally obtained from a disaccharide.		http://purl.obolibrary.org/obo/CHEBI_63353	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_63353/hierarchicalParents
CHEBI:48024	3'-hydroxyflavanones	Any hydroxyflavanone with a hydroxy substituent at position 3' of the phenyl ring.		http://purl.obolibrary.org/obo/CHEBI_48024	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_48024/hierarchicalParents
CHEBI:26587	rutinoside		rutinoside	http://purl.obolibrary.org/obo/CHEBI_26587	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_26587/hierarchicalParents
CHEBI:38738	monomethoxyflavanone			http://purl.obolibrary.org/obo/CHEBI_38738	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_38738/hierarchicalParents
CHEBI:38749	dihydroxyflavanone			http://purl.obolibrary.org/obo/CHEBI_38749	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_38749/hierarchicalParents
FBcv:0000102	20-60% egg length	20-60% of egg length from the posterior tip (0%) of the egg or pre-gastrula embryo.		http://purl.obolibrary.org/obo/FBcv_0000102	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000102/hierarchicalParents
FBcv:0000586	hexamethylmelamine	.	mutation induced by HMM exposure	http://purl.obolibrary.org/obo/FBcv_0000586	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000586/hierarchicalParents
CHEBI:38175	triamino-1,3,5-triazine			http://purl.obolibrary.org/obo/CHEBI_38175	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_38175/hierarchicalParents
FBcv:0000580	ethyl ether	.	mutation induced by ethyl ether exposure	http://purl.obolibrary.org/obo/FBcv_0000580	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000580/hierarchicalParents
CHEBI:25698	ether	An organooxygen compound with formula ROR, where R is not hydrogen.	ethers	http://purl.obolibrary.org/obo/CHEBI_25698	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_25698/hierarchicalParents
FBcv:0000581	ethylenimine	.	mutation induced by ethylenimine exposure	http://purl.obolibrary.org/obo/FBcv_0000581	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000581/hierarchicalParents
CHEBI:22681	aziridines			http://purl.obolibrary.org/obo/CHEBI_22681	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_22681/hierarchicalParents
CHEBI:36389	saturated organic heteromonocyclic parent			http://purl.obolibrary.org/obo/CHEBI_36389	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_36389/hierarchicalParents
FBcv:0000582	ethylene oxide	.	mutation induced by ethylene oxide exposure	http://purl.obolibrary.org/obo/FBcv_0000582	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000582/hierarchicalParents
GO:0018991	oviposition	The deposition of eggs (either fertilized or not) upon a surface or into a medium such as water.		http://purl.obolibrary.org/obo/GO_0018991	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FGO_0018991/hierarchicalParents
GO:0019098	reproductive behavior	The specific behavior of an organism that is associated with reproduction.	reproductive behavior in a multicellular organism	http://purl.obolibrary.org/obo/GO_0019098	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FGO_0019098/hierarchicalParents
FBbt:00005155	sense organ	Multicellular anatomical structure with largely bona fide boundary that transduces some sensory stimulus to the nervous system.		http://purl.obolibrary.org/obo/FBbt_00005155	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBbt_00005155/hierarchicalParents
FBbt:00100313	multicellular structure	Anatomical structure that has multiple cells as parts.		http://purl.obolibrary.org/obo/FBbt_00100313	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBbt_00100313/hierarchicalParents
FBcv:0000576	cisplatin	.	mutation induced by cisplatin exposure	http://purl.obolibrary.org/obo/FBcv_0000576	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000576/hierarchicalParents
CHEBI:51214	diamminedichloroplatinum		diamminedichloridoplatinum(II)	http://purl.obolibrary.org/obo/CHEBI_51214	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_51214/hierarchicalParents
CHEBI:27789	1,2-dichloroethane	A chloroethane that has formula C2H4Cl2.	1,2-Dichloroethane	http://purl.obolibrary.org/obo/CHEBI_27789	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_27789/hierarchicalParents
FBcv:0000577	colchicine	.	mutation induced by colchicine exposure	http://purl.obolibrary.org/obo/FBcv_0000577	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000577/hierarchicalParents
FBcv:0000578	dimethyl sulfoxide	.	mutation induced by dimethyl sulfoxide exposure	http://purl.obolibrary.org/obo/FBcv_0000578	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000578/hierarchicalParents
FBcv:0000579	DNA	.	mutation induced by DNA treatment	http://purl.obolibrary.org/obo/FBcv_0000579	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000579/hierarchicalParents
CHEBI:33696	nucleic acid	A macromolecule made up of nucleotide units and hydrolysable into certain pyrimidine or purine bases (usually adenine, cytosine, guanine, thymine, uracil), D-ribose or 2-deoxy-D-ribose and phosphoric acid.	nucleic acids	http://purl.obolibrary.org/obo/CHEBI_33696	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_33696/hierarchicalParents
CHEBI:5686	heterocyclic compound	A cyclic compound having as ring members atoms of at least two different elements.	Heterocyclic compound	http://purl.obolibrary.org/obo/CHEBI_5686	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_5686/hierarchicalParents
FBcv:0000572	7-bromomethyl-12-methylbenz[a]anthracene	.	mutation induced by 7-bromomethyl-12-methylbenz[a]anthracene exposure	http://purl.obolibrary.org/obo/FBcv_0000572	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000572/hierarchicalParents
FBcv:0000573	actinomycin D	.	mutation induced by actinomycin D exposure	http://purl.obolibrary.org/obo/FBcv_0000573	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000573/hierarchicalParents
FBcv:0000574	benzo(alpha)pyrene	.	mutation induced by benzo(alpha)pyrene exposure	http://purl.obolibrary.org/obo/FBcv_0000574	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000574/hierarchicalParents
FBcv:0000575	caffeine	.	mutation induced by caffeine exposure	http://purl.obolibrary.org/obo/FBcv_0000575	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000575/hierarchicalParents
FBcv:0000570	2-methoxyethanol	.	mutation induced by 2-methoxyethanol exposure	http://purl.obolibrary.org/obo/FBcv_0000570	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000570/hierarchicalParents
CHEBI:46789	hydroxyether			http://purl.obolibrary.org/obo/CHEBI_46789	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_46789/hierarchicalParents
FBcv:0000571	2,5-bis(ethyleneimino)-1,4-benzoquinone	.	mutation induced by 2,5-bis(ethyleneimino)-1,4-benzoquinone exposure	http://purl.obolibrary.org/obo/FBcv_0000571	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000571/hierarchicalParents
CHEBI:22729	benzoquinones	A quinone that is a cyclohexadiene which is substituted by two oxo groups.		http://purl.obolibrary.org/obo/CHEBI_22729	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_22729/hierarchicalParents
CHEBI:36820	ring assembly	Two or more cyclic systems (single rings or fused systems) which are directly joined to each other by double or single bonds are named ring assemblies when the number of such direct ring junctions is one less than the number of cyclic systems involved.	ring assembly	http://purl.obolibrary.org/obo/CHEBI_36820	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_36820/hierarchicalParents
FBbt:00005168	external sensory organ			http://purl.obolibrary.org/obo/FBbt_00005168	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBbt_00005168/hierarchicalParents
FBbt:00005162	photoreceptor	A light sensitive sense organ.		http://purl.obolibrary.org/obo/FBbt_00005162	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBbt_00005162/hierarchicalParents
FBcv:0000569	lucanthone	.	mutation induced by lucanthone exposure	http://purl.obolibrary.org/obo/FBcv_0000569	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000569/hierarchicalParents
FBcv:0000565	dominance relationship qualifier	Dominance relationships describe the dependence of the expression of a phenotypic attribute of an allele on the genotype at the locus in question. An allele might be recessive with respect to one phenotypic attribute, but dominant with respect to another.		http://purl.obolibrary.org/obo/FBcv_0000565	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000565/hierarchicalParents
FBcv:0000566	1,6-dimethylsulfonoxy D-mannitol	Mutation induced by exposure to 1,6-dimethylsulfonoxy D-mannitol.	mutation induced by 1,6-dimethylsulfonoxy D-mannitol exposure	http://purl.obolibrary.org/obo/FBcv_0000566	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000566/hierarchicalParents
FBcv:0000567	1,6-dimethylsulfonoxy L-mannitol	Mutation induced by exposure to 1,6-dimethylsulfonoxy L-mannitol.	mutation induced by 1,6-dimethylsulfonoxy L-mannitol exposure	http://purl.obolibrary.org/obo/FBcv_0000567	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000567/hierarchicalParents
FBcv:0000568	1-amino-2-naphthol-4-sulfonic acid	.	mutation induced by 1-amino-2-naphthol-4-sulfonic acid exposure	http://purl.obolibrary.org/obo/FBcv_0000568	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000568/hierarchicalParents
CHEBI:36336	naphthalenesulfonic acid			http://purl.obolibrary.org/obo/CHEBI_36336	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_36336/hierarchicalParents
FBcv:0000562	1,2:5,6-dibenzanthracene	.	mutation induced by 1,2:5,6-dibenzanthracene exposure	http://purl.obolibrary.org/obo/FBcv_0000562	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000562/hierarchicalParents
CHEBI:35296	ortho-fused polycyclic arene			http://purl.obolibrary.org/obo/CHEBI_35296	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_35296/hierarchicalParents
