	id	ancestor_id	is_root
4433	GO:0005930	GO:0044441	False
4434	GO:0005930	GO:0097014	False
4435	GO:0044448	GO:0044444	False
4436	GO:0044448	GO:0005938	False
4437	GO:0005938	GO:0099568	False
4438	GO:0005938	GO:0071944	False
4439	GO:0044440	GO:0044433	False
4440	GO:0044440	GO:0005768	False
4441	GO:0005768	GO:0031410	False
4442	GO:0005768	GO:0012505	False
4443	GO:0120038	GO:0044463	False
4444	GO:0120038	GO:0120025	False
4445	GO:0005929	GO:0043226	False
4446	GO:0005929	GO:0120025	False
4447	GO:0044443	GO:0044446	False
4448	GO:0044443	GO:0044463	False
4449	GO:0044443	GO:0009289	False
4450	GO:0044463	GO:0044464	False
4451	GO:0044463	GO:0042995	False
4452	GO:0009289	GO:0042995	False
4453	GO:0005737	GO:0044424	False
4454	GO:0044445	GO:0044444	False
4455	GO:0044445	GO:0005829	False
4456	GO:0005829	GO:0044444	False
4457	GO:0043229	GO:0043226	False
4458	GO:0043229	GO:0044424	False
4459	GO:0044472	GO:0044560	False
4460	GO:0035916	GO:0044561	False
4461	GO:0044473	GO:0044472	False
4462	GO:0035917	GO:0035916	False
4463	GO:0035917	GO:0052204	False
4464	GO:0044474	GO:0044473	False
4465	GO:0035918	GO:0035917	False
4466	GO:0044475	GO:0044474	False
4467	GO:0035920	GO:0035918	False
4468	GO:0044476	GO:0044474	False
4469	GO:0035919	GO:0035918	False
4470	GO:0044477	GO:0044365	False
4471	GO:0044365	GO:0044468	False
4472	GO:0035893	GO:0090331	False
4473	GO:0035893	GO:0035899	False
4474	GO:0035893	GO:0035892	False
4475	GO:0044478	GO:0044469	False
4476	GO:0044478	GO:0044365	False
4477	GO:0044469	GO:0044468	False
4478	GO:0044469	GO:0044483	False
4479	GO:0035894	GO:0035807	False
4480	GO:0035894	GO:1901731	False
4481	GO:0035894	GO:0035892	False
4482	GO:0044479	GO:0035738	False
4483	GO:0035895	GO:0043304	False
4484	GO:0035895	GO:0035821	False
4485	GO:0044470	GO:0044468	False
4486	GO:0044470	GO:0044483	False
4487	GO:0044468	GO:0035738	False
4488	GO:0035899	GO:0035806	False
4489	GO:0035899	GO:0030195	False
4490	GO:0044471	GO:0035738	False
4491	GO:0035807	GO:0035806	False
4492	GO:0035807	GO:0030194	False
4493	GO:0044461	GO:0044422	False
4494	GO:0044461	GO:0044463	False
4495	GO:0044461	GO:0009288	False
4496	GO:0009288	GO:0042995	False
4497	GO:0009288	GO:0043228	False
4498	GO:0042995	GO:0044464	False
4499	GO:0051930	GO:0051931	False
4500	GO:0044466	GO:0047617	False
4501	GO:0047617	GO:0016289	False
4502	GO:0044467	GO:0050663	False
4503	GO:0050663	GO:0009306	False
4504	GO:0050663	GO:0001816	False
4505	GO:0035806	GO:0030193	False
4506	GO:0035806	GO:0035821	False
4507	GO:0044494	GO:0044492	False
4508	GO:0044492	GO:0044560	False
4509	GO:0044490	GO:0044491	False
4510	GO:0044490	GO:0044488	False
4511	GO:0044495	GO:0008217	False
4512	GO:0008217	GO:0065008	False
4513	GO:0008217	GO:0008015	False
4514	GO:0045776	GO:0008217	False
4515	GO:0044497	GO:0045777	False
4516	GO:0044497	GO:0044495	False
4517	GO:0045777	GO:0008217	False
4518	GO:0044499	GO:0044498	False
4519	GO:0044488	GO:0044561	False
4520	GO:0044092	GO:0065009	False
4521	GO:0044093	GO:0065009	False
4522	GO:0044493	GO:0044492	False
4523	GO:0044489	GO:0044488	False
4524	GO:0044489	GO:0044362	False
4525	GO:0042730	GO:0030195	False
4526	GO:0044485	GO:0044536	False
4527	GO:0044486	GO:0051969	False
4528	GO:0044486	GO:0035821	False
4529	GO:0051969	GO:0023051	False
4530	GO:0051969	GO:0010646	False
4531	GO:0051969	GO:0031644	False
4532	GO:0044487	GO:0035738	False
4533	GO:0044362	GO:0044092	False
4534	GO:0044362	GO:0044359	False
4535	GO:0044480	GO:0044479	False
4536	GO:0035896	GO:0043306	False
4537	GO:0035896	GO:0035895	False
4538	GO:0044481	GO:0035738	False
4539	GO:0035897	GO:0044033	False
4540	GO:0035897	GO:0006508	False
4541	GO:0044482	GO:0044358	False
4542	GO:0044358	GO:0035738	False
4543	GO:0044395	GO:0006623	False
4544	GO:0044395	GO:0006612	False
4545	GO:0044395	GO:1903778	False
4546	GO:1903778	GO:0072657	False
4547	GO:1903778	GO:0072665	False
4548	GO:0006612	GO:0006605	False
4549	GO:0006612	GO:0090150	False
4550	GO:0006623	GO:0006605	False
4551	GO:0006623	GO:0072666	False
4552	GO:0006623	GO:0007034	False
4553	GO:0044396	GO:0016043	False
4554	GO:0044397	GO:0051666	False
4555	GO:0044397	GO:0044396	False
4556	GO:0051666	GO:0051641	False
4557	GO:0044398	GO:0035738	False
4558	GO:0044399	GO:0044403	False
4559	GO:0044399	GO:0042710	False
4560	GO:0042710	GO:0044764	False
4561	GO:0044390	GO:0019899	False
4562	GO:0044391	GO:0044446	False
4563	GO:0044391	GO:0044444	False
4564	GO:0044391	GO:0030529	False
4565	GO:0044391	GO:0005840	False
4566	GO:0030529	GO:1990904	False
4567	GO:0030529	GO:0044424	False
4568	GO:0005840	GO:0043232	False
4569	GO:0005840	GO:0044444	False
4570	GO:0005840	GO:0030529	False
4571	GO:0044392	GO:0044394	False
4572	GO:0044392	GO:0018205	False
4573	GO:0044394	GO:0043543	False
4574	GO:0044393	GO:0120025	False
4575	GO:0043543	GO:0006464	False
4576	GO:0044384	GO:0033644	False
4577	GO:0033644	GO:0044218	False
4578	GO:0033644	GO:0033643	False
4579	GO:0044385	GO:0033643	False
4580	GO:0044385	GO:0033644	False
4581	GO:0044386	GO:0044385	False
4582	GO:0044386	GO:0044167	False
4583	GO:0044167	GO:0033644	False
4584	GO:0044167	GO:0033645	False
4585	GO:0044167	GO:0044165	False
4586	GO:0044387	GO:0006469	False
4587	GO:0006469	GO:0001933	False
4588	GO:0006469	GO:0045859	False
4589	GO:0006469	GO:0033673	False
4590	GO:0044388	GO:0019899	False
4591	GO:0044389	GO:0019899	False
4592	GO:0044380	GO:0033365	False
4593	GO:0033365	GO:0034613	False
4594	GO:0044381	GO:0046323	False
4595	GO:0044381	GO:0032869	False
4596	GO:0046323	GO:0015758	False
4597	GO:0032869	GO:0032868	False
4598	GO:0032869	GO:0071375	False
4599	GO:0044382	GO:0034629	False
4600	GO:0044382	GO:0097355	False
4601	GO:0097355	GO:0071168	False
4602	GO:0034629	GO:0031503	False
4603	GO:0034629	GO:0034613	False
4604	GO:0044383	GO:0033647	False
4605	GO:0033647	GO:0033646	False
4606	GO:0010940	GO:0010942	False
4607	GO:0010940	GO:0010939	False
4608	GO:0010939	GO:0010941	False
4609	GO:0010942	GO:0010941	False
4610	GO:0010942	GO:0048522	False
4611	GO:0070265	GO:0008219	False
4612	GO:0009952	GO:0003002	False
4613	GO:0003002	GO:0007389	False
4614	GO:0009953	GO:0003002	False
4615	GO:0009950	GO:0009798	False
4616	GO:0009950	GO:0009953	False
4617	GO:0009798	GO:0007389	False
4618	GO:0009951	GO:0065001	False
4619	GO:0009951	GO:0009950	False
4620	GO:0065001	GO:0007389	False
4621	GO:0065001	GO:0009798	False
4622	GO:0009956	GO:0003002	False
4623	GO:0009957	GO:0001708	False
4624	GO:0009957	GO:0009913	False
4625	GO:0001708	GO:0048869	False
4626	GO:0001708	GO:0045165	False
4627	GO:0009954	GO:0003002	False
4628	GO:0009955	GO:0003002	False
4629	GO:0009958	GO:0009630	False
4630	GO:0009630	GO:0009629	False
4631	GO:0009630	GO:0009606	False
4632	GO:0009959	GO:0009630	False
4633	GO:0034918	GO:0016614	False
4634	GO:0016614	GO:0016491	False
4635	GO:0034919	GO:0016747	False
4636	GO:0016747	GO:0016746	False
4637	GO:0010949	GO:0032372	False
4638	GO:0010949	GO:1904730	False
4639	GO:1904730	GO:1904729	False
4640	GO:1904730	GO:0032369	False
4641	GO:1904730	GO:1904479	False
4642	GO:0032372	GO:0032371	False
4643	GO:0032372	GO:0032369	False
4644	GO:0060752	GO:0015918	False
4645	GO:0060752	GO:0098856	False
4646	GO:0034912	GO:0016628	False
4647	GO:0016628	GO:0016627	False
4648	GO:0010945	GO:0016462	False
4649	GO:0016462	GO:0016818	False
4650	GO:0010946	GO:0010520	False
4651	GO:0010520	GO:0000018	False
4652	GO:0010520	GO:0060631	False
4653	GO:0000709	GO:1903046	False
4654	GO:0000709	GO:0007131	False
4655	GO:0034910	GO:0016823	False
4656	GO:0016823	GO:0016822	False
4657	GO:0010947	GO:0010946	False
4658	GO:0010947	GO:0045128	False
4659	GO:0045128	GO:0045910	False
4660	GO:0045128	GO:0010520	False
4661	GO:0045128	GO:0110029	False
4662	GO:0010948	GO:0045786	False
4663	GO:0010948	GO:0010564	False
4664	GO:0010564	GO:0051726	False
4665	GO:0045786	GO:0051726	False
4666	GO:0045786	GO:0048523	False
4667	GO:0034911	GO:0016708	False
4668	GO:0016708	GO:0016705	False
4669	GO:0016708	GO:0051213	False
4670	GO:0034916	GO:0016627	False
4671	GO:0016627	GO:0016491	False
4672	GO:0010941	GO:0050794	False
4673	GO:0050794	GO:0050789	False
4674	GO:0008219	GO:0009987	False
4675	GO:0034917	GO:0016836	False
4676	GO:0048522	GO:0050794	False
4677	GO:0048522	GO:0048518	False
4678	GO:0034914	GO:0016661	False
4679	GO:0016661	GO:0016491	False
4680	GO:0010943	GO:0004551	False
4681	GO:0004551	GO:0016462	False
4682	GO:0010944	GO:0045892	False
4683	GO:0045892	GO:1903507	False
4684	GO:0045892	GO:0010629	False
4685	GO:0045892	GO:0006355	False
4686	GO:0045892	GO:2000113	False
4687	GO:0034915	GO:0016747	False
4688	GO:0009960	GO:0009888	False
4689	GO:0009960	GO:0003006	False
4690	GO:0009960	GO:0048316	False
4691	GO:0009888	GO:0048856	False
4692	GO:0048316	GO:0009791	False
4693	GO:0048316	GO:0048608	False
4694	GO:0048316	GO:0010154	False
4695	GO:0010950	GO:0010952	False
4696	GO:0010950	GO:0052548	False
4697	GO:0052548	GO:0052547	False
4698	GO:0010952	GO:0051345	False
4699	GO:0010952	GO:0045862	False
4700	GO:0010952	GO:0052547	False
4701	GO:0004175	GO:0070011	False
4702	GO:0010951	GO:0010466	False
4703	GO:0010951	GO:0052548	False
4704	GO:0010466	GO:0051346	False
4705	GO:0010466	GO:0045861	False
4706	GO:0010466	GO:0052547	False
4707	GO:0009963	GO:0009962	False
4708	GO:0009963	GO:0009891	False
4709	GO:0009891	GO:0009889	False
4710	GO:0009891	GO:0009893	False
4711	GO:0009962	GO:0009889	False
4712	GO:0009962	GO:0080090	False
4713	GO:0009813	GO:0009812	False
4714	GO:0009813	GO:1901576	False
4715	GO:0009964	GO:0009890	False
4716	GO:0009964	GO:0009962	False
4717	GO:0009890	GO:0009889	False
4718	GO:0009890	GO:0009892	False
4719	GO:0009961	GO:0043200	False
4720	GO:0043200	GO:1901700	False
4721	GO:0043200	GO:0010243	False
4722	GO:0043200	GO:0001101	False
4723	GO:0080090	GO:0019222	False
4724	GO:0009889	GO:0019222	False
4725	GO:0023056	GO:0023051	False
4726	GO:0023056	GO:0048518	False
4727	GO:0048584	GO:0048518	False
4728	GO:0048584	GO:0048583	False
4729	GO:0010647	GO:0010646	False
4730	GO:0010647	GO:0048522	False
4731	GO:0007165	GO:0050794	False
4732	GO:0007165	GO:0009987	False
4733	GO:0007165	GO:0007154	False
4734	GO:0007165	GO:0051716	False
4735	GO:0007165	GO:0023052	False
4736	GO:0023057	GO:0023051	False
4737	GO:0023057	GO:0048519	False
4738	GO:0010648	GO:0010646	False
4739	GO:0010648	GO:0048523	False
4740	GO:0048585	GO:0048519	False
4741	GO:0048585	GO:0048583	False
4742	GO:0009965	GO:1905392	False
4743	GO:0009965	GO:0010016	False
4744	GO:0009965	GO:0048366	False
4745	GO:1905392	GO:0009653	False
4746	GO:1905392	GO:0099402	False
4747	GO:0048366	GO:0048827	False
4748	GO:0010016	GO:0009653	False
4749	GO:0010016	GO:0048367	False
4750	GO:0010646	GO:0050794	False
4751	GO:0048583	GO:0050789	False
4752	GO:0023051	GO:0050789	False
4753	GO:0009969	GO:0009250	False
4754	GO:0009969	GO:0010411	False
4755	GO:0010411	GO:0006073	False
4756	GO:0010411	GO:0010410	False
4757	GO:0009250	GO:0006073	False
4758	GO:0009250	GO:0033692	False
4759	GO:0034909	GO:0016645	False
4760	GO:0034907	GO:0016708	False
4761	GO:0034908	GO:0016708	False
4762	GO:0034901	GO:0016614	False
4763	GO:0010956	GO:0032769	False
4764	GO:0010956	GO:0010957	False
4765	GO:0010956	GO:1902931	False
4766	GO:0010956	GO:0060558	False
4767	GO:0010956	GO:0032353	False
4768	GO:0032353	GO:0031327	False
4769	GO:0032353	GO:0046885	False
4770	GO:0032353	GO:0032351	False
4771	GO:0060558	GO:0032768	False
4772	GO:0060558	GO:0060556	False
4773	GO:0060558	GO:0046885	False
4774	GO:0060558	GO:1902930	False
4775	GO:1902931	GO:0009890	False
4776	GO:1902931	GO:1902930	False
4777	GO:0010957	GO:0031327	False
4778	GO:0010957	GO:0060556	False
4779	GO:0010957	GO:0046137	False
4780	GO:0010957	GO:0010894	False
4781	GO:0032769	GO:0032768	False
4782	GO:0032769	GO:0051354	False
4783	GO:0004498	GO:0016709	False
4784	GO:0004498	GO:0036378	False
4785	GO:0010894	GO:0045939	False
4786	GO:0010894	GO:0051055	False
4787	GO:0010894	GO:0050810	False
4788	GO:0046137	GO:0030656	False
4789	GO:0046137	GO:0009892	False
4790	GO:0060556	GO:0030656	False
4791	GO:0060556	GO:0031326	False
4792	GO:0060556	GO:0050810	False
4793	GO:0031327	GO:0031324	False
4794	GO:0031327	GO:0031326	False
4795	GO:0031327	GO:0009890	False
4796	GO:0042368	GO:0042362	False
4797	GO:0042368	GO:1901617	False
4798	GO:0042368	GO:0042359	False
4799	GO:0042368	GO:0006694	False
4800	GO:0034902	GO:0008484	False
4801	GO:0008484	GO:0016788	False
4802	GO:0010958	GO:1903789	False
4803	GO:1903789	GO:1903959	False
4804	GO:1903789	GO:0051955	False
4805	GO:0089718	GO:0098739	False
4806	GO:0089718	GO:0043090	False
4807	GO:0089718	GO:0003333	False
4808	GO:0010959	GO:0043269	False
4809	GO:0043269	GO:0051049	False
4810	GO:0034900	GO:0016810	False
4811	GO:0016810	GO:0016787	False
4812	GO:0034905	GO:0016833	False
4813	GO:0016833	GO:0016830	False
4814	GO:0052547	GO:0051336	False
4815	GO:0052547	GO:0030162	False
4816	GO:0045862	GO:0032270	False
4817	GO:0045862	GO:0030162	False
4818	GO:0051345	GO:0051336	False
4819	GO:0051345	GO:0043085	False
4820	GO:0008233	GO:0016787	False
4821	GO:0008233	GO:0140096	False
4822	GO:0008233	GO:0006508	False
4823	GO:0034906	GO:0016708	False
4824	GO:0034903	GO:0016705	False
4825	GO:0010954	GO:1903319	False
4826	GO:0010954	GO:0070613	False
4827	GO:0010954	GO:0045862	False
4828	GO:0070613	GO:1903317	False
4829	GO:0070613	GO:0030162	False
4830	GO:1903319	GO:0010628	False
4831	GO:1903319	GO:0051247	False
4832	GO:1903319	GO:1903317	False
4833	GO:0016485	GO:0051604	False
4834	GO:0016485	GO:0006508	False
4835	GO:0010955	GO:1903318	False
4836	GO:0010955	GO:0070613	False
4837	GO:0010955	GO:0045861	False
4838	GO:0045861	GO:0032269	False
4839	GO:0045861	GO:0030162	False
4840	GO:1903318	GO:0010629	False
4841	GO:1903318	GO:1903317	False
4842	GO:1903318	GO:0051248	False
4843	GO:0034904	GO:0016836	False
4844	GO:0009970	GO:0009267	False
4845	GO:0009267	GO:0031669	False
4846	GO:0009267	GO:0042594	False
4847	GO:0009267	GO:0033554	False
4848	GO:0010960	GO:0055065	False
4849	GO:0010960	GO:0072507	False
4850	GO:0072507	GO:0098771	False
4851	GO:0072507	GO:0055080	False
4852	GO:0055065	GO:0098771	False
4853	GO:0055065	GO:0055080	False
4854	GO:0009971	GO:0055048	False
4855	GO:0009971	GO:0007053	False
4856	GO:0007053	GO:0090306	False
4857	GO:0007053	GO:0022412	False
4858	GO:0007053	GO:0007140	False
4859	GO:0055048	GO:0051225	False
4860	GO:0010961	GO:0006875	False
4861	GO:0010961	GO:0072503	False
4862	GO:0010961	GO:0010960	False
4863	GO:0072503	GO:0072507	False
4864	GO:0072503	GO:0030003	False
4865	GO:0010962	GO:2000112	False
4866	GO:0010962	GO:0032885	False
4867	GO:0010962	GO:0010675	False
4868	GO:0010675	GO:0006109	False
4869	GO:0010675	GO:0031323	False
4870	GO:0032885	GO:0010556	False
4871	GO:0032885	GO:0043255	False
4872	GO:0032885	GO:0032881	False
4873	GO:2000112	GO:0010556	False
4874	GO:2000112	GO:0031326	False
4875	GO:0009974	GO:0072374	False
4876	GO:0072374	GO:0016705	False
4877	GO:0072374	GO:0004497	False
4878	GO:0034930	GO:0008146	False
4879	GO:0008146	GO:0016782	False
4880	GO:0009975	GO:0003824	False
4881	GO:0034931	GO:0008168	False
4882	GO:0009972	GO:0006216	False
4883	GO:0006216	GO:0046087	False
4884	GO:0006216	GO:0046133	False
4885	GO:0009973	GO:0016667	False
4886	GO:0016667	GO:0016491	False
4887	GO:0009978	GO:0016836	False
4888	GO:0009979	GO:0042389	False
4889	GO:0042389	GO:0016705	False
4890	GO:0009976	GO:0009975	False
4891	GO:0009977	GO:0015450	False
4892	GO:0009977	GO:0015291	False
4893	GO:0015450	GO:0008320	False
4894	GO:0015450	GO:0015405	False
4895	GO:0034934	GO:0016702	False
4896	GO:0016702	GO:0051213	False
4897	GO:0016702	GO:0016701	False
4898	GO:0010967	GO:0031326	False
4899	GO:0010967	GO:0033238	False
4900	GO:0010967	GO:0080090	False
4901	GO:0033238	GO:0051171	False
4902	GO:0033238	GO:0031323	False
4903	GO:0031326	GO:0031323	False
4904	GO:0031326	GO:0009889	False
4905	GO:0006596	GO:0042401	False
4906	GO:0006596	GO:0006595	False
4907	GO:0010968	GO:0031113	False
4908	GO:0031113	GO:0032271	False
4909	GO:0031113	GO:1902903	False
4910	GO:0031113	GO:0031110	False
4911	GO:0007020	GO:0000226	False
4912	GO:0007020	GO:0046785	False
4913	GO:0034935	GO:0016702	False
4914	GO:0034932	GO:0016638	False
4915	GO:0010969	GO:0060238	False
4916	GO:0010969	GO:0008277	False
4917	GO:0008277	GO:0009966	False
4918	GO:0060238	GO:0009966	False
4919	GO:0060238	GO:0031137	False
4920	GO:0000750	GO:0032005	False
4921	GO:0000750	GO:0007186	False
4922	GO:0000750	GO:0000749	False
4923	GO:0034933	GO:0008168	False
4924	GO:0034938	GO:0016712	False
4925	GO:0016712	GO:0016705	False
4926	GO:0016712	GO:0004497	False
4927	GO:0010963	GO:0051955	False
4928	GO:0010963	GO:2001023	False
4929	GO:2001023	GO:0048583	False
4930	GO:0051955	GO:0044070	False
4931	GO:0051955	GO:0051952	False
4932	GO:0051955	GO:0032890	False
4933	GO:1902023	GO:0015807	False
4934	GO:1902023	GO:0015893	False
4935	GO:1902023	GO:0015809	False
4936	GO:0034939	GO:0016862	False
4937	GO:0016862	GO:0016860	False
4938	GO:0010964	GO:0031935	False
4939	GO:0010964	GO:0060966	False
4940	GO:0060966	GO:0060968	False
4941	GO:0031935	GO:1902275	False
4942	GO:0031935	GO:0060968	False
4943	GO:0031935	GO:0006355	False
4944	GO:0031048	GO:0031047	False
4945	GO:0031048	GO:0006342	False
4946	GO:0034936	GO:0016702	False
4947	GO:0033047	GO:0033045	False
4948	GO:0033047	GO:0007088	False
4949	GO:1905818	GO:0051983	False
4950	GO:1905818	GO:0010564	False
4951	GO:0051306	GO:0051304	False
4952	GO:0051306	GO:1903047	False
4953	GO:0051306	GO:0000070	False
4954	GO:0010966	GO:0044070	False
4955	GO:0044070	GO:0043269	False
4956	GO:0006817	GO:0015698	False
4957	GO:0034937	GO:0016491	False
4958	GO:0016491	GO:0003824	False
4959	GO:0016491	GO:0055114	False
4960	GO:0010970	GO:0099111	False
4961	GO:0010970	GO:0030705	False
4962	GO:0099111	GO:0006810	False
4963	GO:0099111	GO:0007018	False
4964	GO:0010971	GO:1902751	False
4965	GO:0010971	GO:0010389	False
4966	GO:0010971	GO:1901992	False
4967	GO:0010389	GO:1902749	False
4968	GO:0010389	GO:1901990	False
4969	GO:1901992	GO:1901989	False
4970	GO:1901992	GO:0045931	False
4971	GO:1901992	GO:1901990	False
4972	GO:1902751	GO:1902749	False
4973	GO:1902751	GO:1901989	False
4974	GO:0000086	GO:0044839	False
4975	GO:0000086	GO:0044772	False
4976	GO:0009982	GO:0016866	False
4977	GO:0016866	GO:0016853	False
4978	GO:1902750	GO:1902749	False
4979	GO:1902750	GO:1901988	False
4980	GO:1901991	GO:1901988	False
4981	GO:1901991	GO:0045930	False
4982	GO:1901991	GO:1901990	False
4983	GO:0010973	GO:0032955	False
4984	GO:0010973	GO:1903438	False
4985	GO:0010973	GO:1901893	False
4986	GO:1901893	GO:0051130	False
4987	GO:1901893	GO:0032467	False
4988	GO:1901893	GO:0044089	False
4989	GO:1901893	GO:1901891	False
4990	GO:1903438	GO:1903490	False
4991	GO:1903438	GO:1903436	False
4992	GO:0032955	GO:1903436	False
4993	GO:0032955	GO:1901891	False
4994	GO:0000917	GO:0090529	False
4995	GO:0000917	GO:1902410	False
4996	GO:0009986	GO:0044464	False
4997	GO:0034920	GO:0016702	False
4998	GO:0009989	GO:0008037	False
4999	GO:0008037	GO:0009987	False
5000	GO:0009988	GO:0008037	False
5001	GO:0034929	GO:0016705	False
5002	GO:0019300	GO:0019319	False
5003	GO:0019300	GO:0019299	False
5004	GO:0019299	GO:0019318	False
5005	GO:0019319	GO:0019318	False
5006	GO:0019319	GO:0046364	False
5007	GO:0019301	GO:0019299	False
5008	GO:0019301	GO:0019320	False
5009	GO:0019320	GO:0019318	False
5010	GO:0019320	GO:0046365	False
5011	GO:0019302	GO:0006014	False
5012	GO:0019302	GO:0019322	False
5013	GO:0006014	GO:0019321	False
5014	GO:0019303	GO:0006014	False
5015	GO:0019303	GO:0019323	False
5016	GO:0019304	GO:0019301	False
5017	GO:0034923	GO:0016831	False
5018	GO:0016831	GO:0016830	False
5019	GO:0010978	GO:0016458	False
5020	GO:0010978	GO:0001300	False
5021	GO:0016458	GO:0010629	False
5022	GO:0016458	GO:0009987	False
5023	GO:0001300	GO:0007569	False
5024	GO:0019305	GO:0046383	False
5025	GO:0019305	GO:0009226	False
5026	GO:0009226	GO:0009225	False
5027	GO:0009226	GO:0034654	False
5028	GO:0009226	GO:1901137	False
5029	GO:0046383	GO:0009225	False
5030	GO:0010979	GO:0051341	False
5031	GO:0051341	GO:0050790	False
5032	GO:0051341	GO:0019222	False
5033	GO:0070576	GO:0016491	False
5034	GO:0034924	GO:0016627	False
5035	GO:0019306	GO:0046382	False
5036	GO:0019306	GO:0009226	False
5037	GO:0046382	GO:0009225	False
5038	GO:0046382	GO:0006793	False
5039	GO:0034921	GO:0016627	False
5040	GO:0019307	GO:0019319	False
5041	GO:0019307	GO:0006013	False
5042	GO:0006013	GO:0019318	False
5043	GO:0034922	GO:0016702	False
5044	GO:0019308	GO:0046371	False
5045	GO:0019308	GO:0009226	False
5046	GO:0046371	GO:0009225	False
5047	GO:0034927	GO:0016705	False
5048	GO:0010974	GO:0032955	False
5049	GO:0010974	GO:1903437	False
5050	GO:0010974	GO:1901892	False
5051	GO:1901892	GO:0032466	False
5052	GO:1901892	GO:0051129	False
5053	GO:1901892	GO:1901891	False
5054	GO:1903437	GO:1903436	False
5055	GO:1903437	GO:1902413	False
5056	GO:0019309	GO:0006013	False
5057	GO:0019309	GO:0019320	False
5058	GO:0034928	GO:0016705	False
5059	GO:0010975	GO:0045664	False
5060	GO:0010975	GO:0120035	False
